id,bookmaker,ref_entity_type,bookmaker_code,model_code
0,betclic,SPORT,Football,Football
0,betclic,SPORT,Tennis,Tennis
0,betvictor,SPORT,Football,Football
0,oddsportal,SPORT,American Football,American Football
0,oddsportal,SPORT,Basketball,Basketball
0,titanbet,SPORT,Football,Football
0,betvictor,BET_TYPE,Total Goals - Over/Under 2.5,Over Under
0,betvictor,BET_TYPE,Total Goals - Over/Under 2.5,Over Under
0,betvictor,TEAM,Nice,Nice
0,betvictor,TEAM,Marseille,Marseille
0,betvictor,BET_TYPE,Match Betting,Match Result
0,betclic,BET_TYPE,Match Result,Match Result
0,betclic,BET_TYPE,Match Winner,Match Result
0,expekt,SPORT,TEN,Tennis
0,expekt,SPORT,SOC,Football
0,expekt,BET_TYPE,Over/Under,Over Under
0,expekt,BET_TYPE,Match Result,Match Result
0,nordicbet,SPORT,Football,Football
0,nordicbet,SPORT,Tennis, Tennis
0,nordicbet,BET_TYPE,(Totalgames)(under/over:22),Over Under 22
0,nordicbet,BET_TYPE,(under/over:1.5),Over/Under 1.5
0,nordicbet,BET_TYPE,(under/over:4.5),Over/Under 4.5
0,nordicbet,BET_TYPE,Result,Match Result
0,nordicbet,TEAM,1461 Trabzon,1461 Trabzon
0,betclic,TEAM,1860 Munich,1860 Munich
0,nordicbet,TEAM,?FK Spartak Subotica,1860 Rosenheim
0,nordicbet,TEAM,?wit Nowy Dw?r Mazowiecki,1860 Rosenheim
0,betclic,TEAM,1860 Rosenheim,1860 Rosenheim
0,bwin,TEAM,1899 Hoffenheim,1860 Rosenheim
0,nordicbet,TEAM,A. Italiano,A-League 2013-14
0,betclic,TEAM,A-League 2013-14,A-League 2013-14
0,bwin,TEAM,A.P.O.E.L.,A-League 2013-14
0,betclic,TEAM,A.s.d. Castiglione,A.s.d. Castiglione
0,nordicbet,TEAM,AaB,AA Gent
0,betclic,TEAM,AA Gent,AA Gent
0,nordicbet,TEAM,Aalborg Freja,AaB Aalborg
0,nordicbet,TEAM,Aabybro IF,AaB Aalborg
0,nordicbet,TEAM,Aabenraa BK,AaB Aalborg
0,nordicbet,TEAM,Aabyh?j IF 2,AaB Aalborg
0,betclic,TEAM,AaB Aalborg,AaB Aalborg
0,bwin,TEAM,Aalborg BK,AaB Aalborg
0,nordicbet,TEAM,Aalesund,Aalesund
0,betclic,TEAM,Aalst,Aalst
0,bwin,TEAM,Aarhus GF,Aalst
0,bwin,TEAM,AC Ajaccio,Aalst
0,bwin,TEAM,Acad?mica Coimbra,Aalst
0,bwin,TEAM,Akhisar Belediye GS,Aalst
0,bwin,TEAM,Antalyaspor,Aalst
0,bwin,TEAM,AIK,Aalst
0,bwin,TEAM,Anzhi Makhachkala,Aalst
0,bwin,TEAM,Allemagne,Aalst
0,bwin,TEAM,Andorre,Aalst
0,bwin,TEAM,Albanie,Aalst
0,bwin,TEAM,Angleterre,Aalst
0,bwin,TEAM,Ajax Amsterdam,Aalst
0,bwin,TEAM,AEK Kouklion,Aalst
0,bwin,TEAM,Aberdeen,Aalst
0,bwin,TEAM,ADO La Haye,Aalst
0,nordicbet,TEAM,AB Argir,Aarau
0,nordicbet,TEAM,Aarup BK,Aarau
0,nordicbet,TEAM,Aarhus Fremad,Aarau
0,nordicbet,TEAM,AB,Aarau
0,nordicbet,TEAM,Aarhus Fremad 2,Aarau
0,nordicbet,TEAM,Aarup BK 2,Aarau
0,nordicbet,TEAM,AB T?rnby,AB Copenhagen
0,nordicbet,TEAM,AC Arles Avignon,Abc RN
0,nordicbet,TEAM,AC Kajaani,Abc RN
0,nordicbet,TEAM,AC Horsens,Abc RN
0,nordicbet,TEAM,ABC RN,Abc RN
0,nordicbet,TEAM,AC Milan,AC Mantova
0,nordicbet,TEAM,AC Omonia Nicosia,AC Monza Brianza 1912
0,nordicbet,TEAM,AC Oulu,AC Monza Brianza 1912
0,nordicbet,TEAM,AC Sparta Praha,AC Reggiana 1919
0,nordicbet,TEAM,ACFC,Academico Viseu
0,nordicbet,TEAM,Achilles 29,Achilles 29
0,nordicbet,TEAM,Adana Demirspor,Adana Demirspor
0,nordicbet,TEAM,Adanaspor AS,Adanaspor
0,nordicbet,TEAM,AEK Kouklia,AE Prat
0,nordicbet,TEAM,AFC Telford,AEK Kouklion
0,nordicbet,TEAM,AFC Wimbledon,AEK Kouklion
0,nordicbet,TEAM,AEL Limassol,AEK Kouklion
0,nordicbet,TEAM,AEK Larnaca FC,AEK Kouklion
0,nordicbet,TEAM,Airbus UK,AEK Kouklion
0,nordicbet,TEAM,Afan Lido,AEK Kouklion
0,nordicbet,TEAM,Airdrieonians,AEK Kouklion
0,nordicbet,TEAM,AGF,AEK Kouklion
0,nordicbet,TEAM,Ajaccio,Ajaccio
0,nordicbet,TEAM,Akhisar Belediye Genclik Ve Spor,Akhisar
0,nordicbet,TEAM,Akropolis,Akropolis
0,nordicbet,TEAM,Al Ahly Cairo,Al Ahli
0,nordicbet,TEAM,Al Khor,Al Jahra
0,nordicbet,TEAM,Al Mu'aidar SC,Al Kuwait
0,nordicbet,TEAM,Al-Ahli,AL Wakrah Sports Club
0,nordicbet,TEAM,Al-Arabi,AL Wakrah Sports Club
0,nordicbet,TEAM,Al-Wakra,Al-Mu Aidar
0,nordicbet,TEAM,Alaves,Alaves
0,nordicbet,TEAM,Albania,Albania
0,nordicbet,TEAM,Albion Rovers,Albinoleffe
0,nordicbet,TEAM,Alcorc?n,Alcorcon
0,nordicbet,TEAM,Aldershot Town,Alcoyano
0,nordicbet,TEAM,Alfreton Town,Aldosivi
0,nordicbet,TEAM,Aldosivi,Aldosivi
0,nordicbet,TEAM,Algeria,Algeciras
0,nordicbet,TEAM,Alki Larnaca,Alki Larnaca
0,nordicbet,TEAM,Alloa Athletics,All Boys
0,nordicbet,TEAM,Alles? GF,All Boys
0,nordicbet,TEAM,Allested U & IF,All Boys
0,nordicbet,TEAM,Almeria,Almeria
0,nordicbet,TEAM,Alstermo IF,Almirante Brown
0,nordicbet,TEAM,Almirante Brown,Almirante Brown
0,nordicbet,TEAM,Altrincham,Alta
0,nordicbet,TEAM,Alta,Alta
0,nordicbet,TEAM,Amazon Grimstad,Alta
0,nordicbet,TEAM,America de Mexico,Alta
0,nordicbet,TEAM,Alvdal,Alta
0,nordicbet,TEAM,America Mineiro MG,America MG
0,nordicbet,TEAM,Anadolu IF,Amorebieta
0,nordicbet,TEAM,Anderstorps IF,Anderlecht
0,nordicbet,TEAM,Andorra,Andorra
0,nordicbet,TEAM,Angers,Andorra
0,nordicbet,TEAM,Ankaraspor AS,Ankaraspor
0,nordicbet,TEAM,Annan Athletic,Ankaraspor
0,nordicbet,TEAM,Anorthosis Famagusta,Anorthosis Famagusta
0,nordicbet,TEAM,Antofagasta,Antofagasta
0,nordicbet,TEAM,APOEL FC,Anzhi Makhachkala
0,nordicbet,TEAM,Apoel Nicosia,Apoel Nicosia
0,nordicbet,TEAM,Apollon Limassol LFC,Apollon Limassol
0,nordicbet,TEAM,Apollon Limassol,Apollon Limassol
0,nordicbet,TEAM,Apollon Smyrnis,Apollon Smyrnis
0,nordicbet,TEAM,Arbroath,Aprilia
0,nordicbet,TEAM,Arendal,Aprilia
0,betclic,TEAM,Aprilia,Aprilia
0,betclic,TEAM,Argentina,Argentina
0,bwin,TEAM,Argentine,Argentina
0,bwin,TEAM,Argentinos Juniors,Argentina
0,nordicbet,TEAM,Aris Limassol,Aris Limassol
0,nordicbet,TEAM,Aris Thessaloniki,Aris Saloniki
0,nordicbet,TEAM,Arka Gdynia,Aris Saloniki
0,betclic,TEAM,Aris Saloniki,Aris Saloniki
0,betclic,TEAM,Arles,Arles
0,nordicbet,TEAM,Armenia,Armenia
0,nordicbet,TEAM,Arna-Bj?rnar,Armenia
0,nordicbet,TEAM,Arna Bj?rnar,Armenia
0,bwin,TEAM,Arm?nie,Armenia
0,nordicbet,TEAM,Arouca,Arouca
0,betclic,TEAM,Arroyo,Arroyo
0,nordicbet,TEAM,Arsenal LFC,Arsenal
0,nordicbet,TEAM,Arsenal Kiev,Arsenal
0,nordicbet,TEAM,Arsenal,Arsenal
0,nordicbet,TEAM,Arsenal de Sarand?,Arsenal
0,betclic,TEAM,Arsenal Sarandi,Arsenal Sarandi
0,nordicbet,TEAM,AS Monaco,Arzanese
0,nordicbet,TEAM,AS Eupen,Arzanese
0,nordicbet,TEAM,AS Roma,Arzanese
0,nordicbet,TEAM,AS Trencin,Arzanese
0,nordicbet,TEAM,ASA,Arzanese
0,betclic,TEAM,Arzanese,Arzanese
0,bwin,TEAM,AS Rome,Arzanese
0,bwin,TEAM,AS Monaco FC,Arzanese
0,bwin,TEAM,AS Saint-Etienne,Arzanese
0,betclic,TEAM,Ascoli,Ascoli
0,bwin,TEAM,FC Inter Turku,Ascoli
0,bwin,TEAM,FC Lahti,Ascoli
0,bwin,TEAM,FC Honka Espoo,Ascoli
0,bwin,TEAM,Esbjerg,Ascoli
0,bwin,TEAM,FC Copenhague,Ascoli
0,bwin,TEAM,FC Nordsj?lland,Ascoli
0,bwin,TEAM,Br?ndby IF,Ascoli
0,bwin,TEAM,FC Midtjylland,Ascoli
0,bwin,TEAM,FC Vestsj?lland,Ascoli
0,bwin,TEAM,Atromitos Athinon,Ascoli
0,bwin,TEAM,FC Nantes,Ascoli
0,bwin,TEAM,Evian-TG FC,Ascoli
0,bwin,TEAM,FC Sochaux Montb?liard,Ascoli
0,bwin,TEAM,Benfica (B),Ascoli
0,bwin,TEAM,FC Porto,Ascoli
0,bwin,TEAM,Estoril Praia,Ascoli
0,bwin,TEAM,Benfica,Ascoli
0,bwin,TEAM,Belenenses,Ascoli
0,bwin,TEAM,Dundalk,Ascoli
0,bwin,TEAM,Derry City,Ascoli
0,bwin,TEAM,Bohemian FC Dublin,Ascoli
0,bwin,TEAM,Cork City,Ascoli
0,bwin,TEAM,Bray Wanderers,Ascoli
0,bwin,TEAM,Drogheda United,Ascoli
0,bwin,TEAM,FC Dallas,Ascoli
0,bwin,TEAM,Columbus Crew,Ascoli
0,bwin,TEAM,Chivas USA,Ascoli
0,bwin,TEAM,Bahia,Ascoli
0,bwin,TEAM,Everton,Ascoli
0,bwin,TEAM,Cardiff City,Ascoli
0,bwin,TEAM,Flamengo,Ascoli
0,bwin,TEAM,Criciuma,Ascoli
0,bwin,TEAM,Fulham,Ascoli
0,bwin,TEAM,Corinthians,Ascoli
0,bwin,TEAM,Aston Villa,Ascoli
0,bwin,TEAM,Crystal Palace,Ascoli
0,bwin,TEAM,Atletico MG,Ascoli
0,bwin,TEAM,Atletico PR,Ascoli
0,bwin,TEAM,Chelsea,Ascoli
